Gender,Name,Hours Worked,SalesTraining,Years Experience,Staff Id,Shop Id
M,Pricha,39,N,3,1,17
M,Li,46,N,3,2,106
F,Erity,42,Y,4,3,113
M,Bayana,38,Y,5,4,235
M,Yongnian,33,N,4,5,278
M,Gezan,45,Y,5,6,296
F,Qi,46,N,5,7,150
M,Malek,39,Y,3,8,213
F,Eromena,33,Y,2,9,178
F,Dorayne,38,N,4,10,237
F,Akosua,32,Y,1,11,152
M,Chardrel,39,N,4,12,234
M,Jianyu,46,Y,5,13,13
M,Shiro,23,Y,4,14,160
M,Eun,43,N,3,15,226
F,Bo,43,N,1,16,128
M,Virote,26,N,3,17,245
F,Andala,28,Y,1,18,182
F,Yoshie,24,Y,1,19,193
M,Nobu,35,Y,4,20,228
M,Lavanny,34,Y,2,21,12
F,Yuk,27,Y,4,22,37
F,Fang,41,N,5,23,36
F,Ekantika,25,Y,1,24,149
M,Kika,29,Y,1,25,78
M,Satoru,37,Y,5,26,217
F,Danlyssa,41,Y,3,27,31
F,Kita,41,Y,5,28,57
M,Suck-Chin,45,Y,5,29,113
F,Usagi,29,Y,2,30,288
M,Belysa,25,Y,3,31,91
F,Yutsuko,47,Y,5,32,176
F,Ko,48,Y,5,33,18
F,Labuki,43,Y,4,34,282
M,Fontane,24,Y,2,35,17
M,Shigeo,30,Y,5,36,261
F,Farishta,28,Y,4,37,59
M,Hop,36,Y,2,38,141
M,Katsu,31,Y,2,39,215
F,Sudarshini,20,N,3,40,169
M,Jin,24,N,5,41,117
M,Aiguo,43,Y,5,42,57
F,Kuai hua,43,Y,2,43,123
M,Mobo,30,Y,2,44,140
F,Nuo,41,N,5,45,223
M,Eluwa,27,Y,2,46,283
F,Lochan,24,N,2,47,257
M,Chet,35,Y,2,48,33
F,Vanida,26,N,2,49,171
M,Bayani,24,Y,4,50,243
M,Eiko,41,N,3,51,144
F,Chagina,20,Y,5,52,93
F,Marvelle,24,N,4,53,158
F,Amica,47,N,3,54,43
F,Mehana,39,N,3,55,95
M,Zian,36,Y,2,56,165
M,Du,42,N,1,57,228
M,Chenglei,40,N,2,58,296
M,Adlai,43,N,1,59,277
M,Hulin,30,Y,3,60,279
F,Am,38,N,1,61,250
M,Kyu,30,Y,2,62,50
F,Suma,44,N,5,63,13
F,Azumi,20,Y,5,64,231
M,Sun,42,Y,3,65,168
M,Maven,44,N,2,66,280
M,Yasahiro,32,Y,1,67,133
F,Diva,48,Y,4,68,12
M,Bình,44,Y,3,69,123
F,Kinu,44,Y,5,70,58
F,Jiaying,20,N,2,71,12
M,Kiyoshi,41,N,4,72,153
F,Yukiko,45,Y,1,73,10
F,Aisling,41,Y,4,74,155
M,Gen,29,N,3,75,101
F,Miwa,24,Y,1,76,276
F,Tam,34,N,3,77,42
M,Conrad,35,Y,4,78,255
M,Chongan,32,Y,3,79,211
M,Sar Nyun,43,N,2,80,226
F,Ijoma,21,Y,1,81,124
F,Xifeng,31,N,4,82,154
M,Huxin,43,Y,5,83,55
F,Nishi,31,N,5,84,142
M,Shik,40,Y,1,85,85
M,Bodhin,39,N,4,86,152
M,Nomeus,29,Y,1,87,14
F,Wenquian,41,Y,1,88,207
M,In-Su,45,Y,3,89,233
F,Abana,44,Y,4,90,167
F,Yín,42,Y,1,91,200
M,Menashen,37,Y,3,92,294
F,Destiny,42,Y,3,93,267
M,Lei,21,Y,5,94,102
F,Mshauri,46,N,5,95,235
F,Lannette,39,Y,4,96,144
F,Rikako,41,Y,1,97,48
M,Bojing,48,Y,2,98,242
M,Dahnay,38,Y,2,99,142
F,Maudell,44,N,2,100,235
F,Trang,23,N,5,101,229
F,Xiaoli,31,N,5,102,95
F,Nguyen,22,N,2,103,247
M,Veasna,30,Y,3,104,59
M,Liwei,29,N,5,105,300
M,Benzion,42,N,4,106,100
